stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018120800 10  700.0 03183   7.9  -6.8 230   6.8  34
466990 2018120800 06  698.1 03204   7.8  -6.9 230   7.1  34
466990 2018120800 02  682.3 03393   7.4 -14.1 247   8.7  19
466990 2018120800 06  679.9 03422   7.3 -12.5 247   8.3  22
466990 2018120800 06  636.1 03966   4.2 -16.5 224  10.3  20
466990 2018120800 02  618.1 04200   2.9 -20.8 240  10.1  15
466990 2018120800 06  613.4 04261   2.7 -19.9 241  10.5  17
466990 2018120800 06  555.7 05053  -2.8 -23.7 223  11.4  18
466990 2018120800 02  505.6 05793  -8.0 -28.2 220  14.8  18
466990 2018120800 10  500.0 05877  -8.3 -29.5 219  15.6  16
466990 2018120800 06  494.6 05962  -8.7 -30.1 219  16.3  15
466990 2018120800 02  461.5 06498 -10.4 -36.5 232  18.1   9
466990 2018120800 10  400.0 07580 -17.9 -22.0 259  22.4  70
466990 2018120800 06  393.4 07706 -19.0 -22.1 265  22.8  76
466990 2018120800 02  380.8 07946 -21.4 -22.6 262  22.4  90
466990 2018120800 02  380.3 07958 -21.5 -23.1 262  22.6  86
466990 2018120800 02  378.1 07999 -20.6 -41.0 259  23.5  14
466990 2018120800 02  365.5 08248 -21.6 -48.6 259  23.2   6
466990 2018120800 02  363.9 08282 -21.7 -39.7 259  23.2  18
466990 2018120800 02  362.8 08308 -22.0 -32.9 259  23.1  36
466990 2018120800 02  356.0 08443 -23.0 -32.4 257  22.0  42
466990 2018120800 04  338.5 08811 -25.7 -38.0 256  24.9  30
466990 2018120800 02  325.3 09098 -27.9 -49.1 253  22.5  11
466990 2018120800 02  315.5 09315 -29.6 -42.1 248  24.7  29
466990 2018120800 10  300.0 09676 -31.6 -46.2 242  25.7  22
466990 2018120800 06  295.4 09783 -32.3 -47.8 239  27.3  20
466990 2018120800 02  272.9 10339 -35.8 -55.6 241  28.4  11
466990 2018120800 02  268.5 10450 -36.5 -55.2 245  29.6  13
466990 2018120800 10  250.0 10939 -41.2 -50.1 255  30.0  37
466990 2018120800 02  230.3 11496 -46.5 -51.0 262  29.3  60
466990 2018120800 06  228.6 11537 -46.8 -52.5 263  28.9  52
466990 2018120800 02  224.9 11647 -47.7 -56.7 262  29.0  35
466990 2018120800 06  206.7 12197 -52.6 -58.9 258  27.8  47
466990 2018120800 02  205.0 12253 -53.1 -59.5 259  28.3  46
466990 2018120800 10  200.0 12410 -54.6 -58.6 262  29.8  61
466990 2018120800 02  198.0 12475 -55.2 -57.9 262  29.8  72
466990 2018120800 02  197.8 12479 -55.3 -58.0 262  29.8  72
466990 2018120800 02  188.9 12773 -57.3 -63.6 262  32.4  45
466990 2018120800 02  175.4 13240 -60.8 -64.6 266  36.8  60
466990 2018120800 02  167.9 13510 -62.3 -74.0 267  37.7  20
466990 2018120800 05  167.7 13517 -62.4 -74.2 267  37.7  20
466990 2018120800 02  159.6 13821 -63.7 -81.4 269  33.7   7
466990 2018120800 02  159.1 13841 -63.8 -81.7 269  33.5   7
466990 2018120800 10  150.0 14200 -66.7 -79.4 275  30.5  16
466990 2018120800 06  147.6 14295 -67.5 -79.1 275  29.9  18
466990 2018120800 06  129.8 15059 -73.8 -81.8 269  29.3  29
466990 2018120800 04  124.7 15293 -75.8 -82.4 260  27.9  36
466990 2018120800 02  122.3 15405 -76.9 -83.1 259  29.0  37
466990 2018120800 02  113.4 15832 -78.4 -85.5 241  28.5  32
466990 2018120800 06  113.1 15851 -78.3 -85.5 241  28.8  32
466990 2018120800 06  106.6 16191 -77.5 -87.5 262  30.3  20
466990 2018120800 12  100.0 16553 -79.6 -88.8 258  29.4  22
466990 2018120800 03   98.8 16618 -80.1 -89.2 259  29.3  22
466990 2018120800 02   92.3 17010 -77.9 -90.3 269  21.9  13
466990 2018120800 06   91.2 17078 -78.1 -90.5 269  20.6  13
466990 2018120800 06   80.8 17764 -79.8 -89.8 256  13.2  19
466990 2018120800 02   76.8 18052 -80.3 -89.8 258  16.6  21
466990 2018120800 06   76.7 18056 -80.3 -89.8 258  16.6  21
466990 2018120800 06   72.2 18406 -78.4 -89.3 290  10.1  17
466990 2018120800 06   70.8 18518 -78.3 -89.5 281   8.3  16
466990 2018120800 10   70.0 18580 -78.1 -89.3 263   8.6  16
466990 2018120800 06   69.0 18663 -78.0 -89.2 249   9.8  16
466990 2018120800 06   64.7 19028 -77.5 -89.7 253  14.0  14
466990 2018120800 02   64.5 19048 -77.5 -89.8 255  13.9  13
466990 2018120800 06   62.1 19268 -74.5 -90.7 258  11.8   7
466990 2018120800 06   59.9 19481 -70.4 -93.2 282  11.0   2
466990 2018120800 02   58.5 19614 -68.1 -93.9 280   8.3   1
466990 2018120800 06   57.8 19690 -68.2 -93.7 278   6.7   1
466990 2018120800 02   55.8 19907 -67.6 -92.5 260   4.5   2
466990 2018120800 04   54.0 20098 -68.1 -92.2 237   2.3   2
466990 2018120800 10   50.0 20559 -67.6 -92.3 204   5.7   2
466990 2018120800 06   49.2 20660 -67.8 -92.5 192   7.1   2
466990 2018120800 04   47.5 20870 -67.7 -92.2 198   9.6   2
466990 2018120800 06   46.5 21000 -68.4 -92.1 207   8.7   2
466990 2018120800 02   45.8 21091 -68.8 -92.5 218   7.3   2
466990 2018120800 06   43.4 21415 -68.2 -93.0 275   5.0   2
466990 2018120800 02   40.6 21810 -66.6 -93.9 281   4.3   1
466990 2018120800 02   38.6 22122 -62.2 -92.8   8   3.4   0
466990 2018120800 06   36.4 22479 -62.4 -91.5  23   5.5   1
466990 2018120800 06   36.0 22555 -62.7 -91.5  44   5.0   1
466990 2018120800 02   35.5 22629 -63.2 -92.0  77   4.8   1
466990 2018120800 10   30.0 23682 -60.7 -91.6  53   2.4   0
466990 2018120800 04   28.7 23959 -59.6 -90.9 257   0.2   0
466990 2018120800 06   25.9 24597 -56.7 -90.0   8   5.0   0
466990 2018120800 06   24.6 24932 -55.7 -89.1  56   6.3   0
466990 2018120800 06   23.1 25338 -55.1 -88.9  49  11.5   0
466990 2018120800 06   22.2 25599 -54.4 -88.9  75   8.2   0
466990 2018120800 06   21.3 25863 -53.9 -88.4  60   6.3   0
466990 2018120800 02   20.6 26057 -53.7 -88.6  68   3.8   0
466990 2018120800 10   20.0 26255 -51.0 -88.3 104   3.7   0
466990 2018120800 06   19.4 26466 -50.5 -87.4 119   5.0   0
466990 2018120800 06   19.0 26600 -49.4 -87.2 117   5.5   0
466990 2018120800 02   18.7 26685 -49.1 -86.9 129   3.9   0
466990 2018120800 04   17.4 27175 -50.2 -86.9 193   1.9   0
466990 2018120800 06   15.5 27924 -49.5 -86.9 281   5.1   0
466990 2018120800 06   14.5 28352 -49.8 -87.2 311   8.0   0
466990 2018120800 06   13.8 28678 -50.0 -87.5 289  12.3   0
466990 2018120800 06   13.0 29065 -50.1 -87.2 313   8.2   0
466990 2018120800 06   12.3 29409 -50.9 -87.4 311   8.1   0
466990 2018120800 06   11.9 29628 -51.4 -87.7 342   8.4   0
466990 2018120800 02   11.7 29735 -51.8 -88.1 341   8.2   0
466990 2018120800 06   11.4 29948 -50.6 -88.2 330   6.7   0
466990 2018120800 06   10.8 30275 -50.4 -87.8 359   5.1   0
466990 2018120800 04   10.4 30498 -49.8 -87.7 306   0.5   0
466990 2018120800 10   10.0 30780 -49.9 -87.6 352   3.4   0
466990 2018120800 02    9.8 30881 -49.8 -87.8   2   3.9   0
466990 2018120800 06    9.4 31225 -46.6 -85.6 182   5.0   0
466990 2018120800 02    9.1 31438 -44.0 -83.9 213   6.1   0
466990 2018120800 06    8.7 31727 -44.2 -84.1 235   7.7   0
466990 2018120800 06    8.4 31911 -44.8 -84.4 274   6.0   0
466990 2018120800 06    8.1 32154 -44.2 -84.0 289   6.4   0
466990 2018120800 06    7.9 32325 -44.1 -84.0 261   7.6   0
466990 2018120800 20    7.7 32482 -42.5 -82.9 268  11.2   0
466990 2018120812 01 1021.1 00019  21.5  16.9  60   4.0  75
466990 2018120812 06 1018.5 00041  21.1  17.2  35   5.1  78
466990 2018120812 10 1000.0 00200  20.0  16.5  32  10.7  80
466990 2018120812 04  996.6 00228  19.8  16.4  32  10.8  80
466990 2018120812 02  935.6 00771  14.9  14.6  25   5.8  98
466990 2018120812 10  925.0 00867  14.6  12.5  24   6.5  87
466990 2018120812 06  911.3 00991  14.4  12.3  16   7.6  87
466990 2018120812 10  850.0 01580  10.9   9.9  26   6.3  93
466990 2018120812 06  845.7 01623  10.6   9.7  28   6.1  94
466990 2018120812 06  838.4 01693  10.0   9.5  19   5.2  96
466990 2018120812 02  829.1 01787   9.3   9.0 359   4.5  97
466990 2018120812 04  788.0 02205   8.5   6.8 288   0.4  89
466990 2018120812 06  764.7 02456   7.8   7.4 175   5.0  97
466990 2018120812 04  745.8 02663   7.1   7.0 172   8.7  99
466990 2018120812 02  744.9 02673   7.2   7.2 171   8.8 100
466990 2018120812 06  733.4 02801   6.6   6.1 163   7.2  97
466990 2018120812 06  725.3 02892   6.1   5.1 170   5.0  92
466990 2018120812 02  712.3 03041   5.1   4.0 217   2.1  92
466990 2018120812 04  710.9 03058   5.3   3.0 230   2.1  85
466990 2018120812 10  700.0 03184   5.8  -0.4 250   4.4  64
466990 2018120812 02  697.5 03214   5.8  -1.4 246   5.1  60
466990 2018120812 02  674.8 03483   3.8  -0.4 240  10.0  73
466990 2018120812 06  666.4 03585   5.2   1.8 237  11.9  78
466990 2018120812 02  665.1 03602   5.2   1.8 238  11.9  78
466990 2018120812 06  632.1 04015   2.4   1.7 232   9.1  95
466990 2018120812 02  621.6 04150   1.6   1.6 219  11.0 100
466990 2018120812 06  610.7 04294   0.9   0.9 205  11.0 100
466990 2018120812 02  554.7 05062  -4.3  -5.6 220  14.8  90
466990 2018120812 06  542.3 05240  -4.9  -9.2 230  19.5  72
466990 2018120812 02  541.1 05256  -5.0  -9.6 230  19.5  70
466990 2018120812 02  532.2 05386  -4.2 -11.3 223  18.0  57
466990 2018120812 02  531.8 05394  -4.2 -11.3 222  18.0  57
466990 2018120812 06  524.1 05508  -4.6  -8.8 214  19.3  72
466990 2018120812 02  513.6 05668  -5.7  -7.3 214  20.8  88
466990 2018120812 10  500.0 05876  -6.7  -8.0 210  20.7  90
466990 2018120812 02  481.4 06175  -9.1  -9.2 205  22.5  99
466990 2018120812 06  475.6 06267  -9.8 -10.2 209  23.8  96
466990 2018120812 04  460.5 06516 -11.4 -16.0 223  18.1  69
466990 2018120812 02  457.0 06572 -11.9 -17.3 224  18.6  64
466990 2018120812 02  447.1 06741 -13.4 -18.3 228  20.4  66
466990 2018120812 02  445.6 06765 -13.0 -23.0 230  20.5  43
466990 2018120812 02  441.3 06841 -13.7 -21.8 235  21.1  50
466990 2018120812 06  432.5 06992 -14.2 -25.2 244  23.1  38
466990 2018120812 02  426.4 07099 -14.6 -35.2 242  23.8  15
466990 2018120812 10  400.0 07581 -18.2 -28.3 246  23.0  40
466990 2018120812 02  399.7 07587 -18.3 -28.3 246  23.0  41
466990 2018120812 02  385.1 07865 -19.3 -35.5 245  24.5  22
466990 2018120812 02  379.1 07978 -20.3 -23.4 246  24.3  76
466990 2018120812 02  367.0 08219 -21.5 -43.3 243  26.1  12
466990 2018120812 02  350.8 08550 -23.8 -27.3 251  26.7  73
466990 2018120812 02  339.4 08793 -25.2 -34.8 247  25.1  40
466990 2018120812 02  332.2 08946 -26.4 -28.3 250  27.3  83
466990 2018120812 02  312.8 09381 -30.0 -31.0 257  29.4  90
466990 2018120812 10  300.0 09677 -32.1 -33.5 259  29.7  86
466990 2018120812 02  261.0 10639 -39.6 -44.1 257  32.0  62
466990 2018120812 02  259.3 10690 -39.9 -47.5 257  32.2  44
466990 2018120812 10  250.0 10936 -41.9 -48.2 255  32.8  50
466990 2018120812 02  247.7 10996 -42.4 -47.3 253  33.1  58
466990 2018120812 02  242.7 11136 -43.3 -52.0 249  33.6  37
466990 2018120812 02  223.7 11680 -48.3 -54.9 250  34.3  46
466990 2018120812 02  217.0 11878 -49.8 -58.8 252  35.1  34
466990 2018120812 10  200.0 12406 -54.2 -59.5 252  37.9  52
466990 2018120812 02  199.0 12440 -54.5 -59.0 252  38.1  58
466990 2018120812 02  187.4 12819 -57.5 -63.4 257  39.3  47
466990 2018120812 05  185.1 12898 -58.1 -65.1 256  40.0  40
466990 2018120812 02  172.1 13357 -60.1 -79.0 254  36.3   7
466990 2018120812 10  150.0 14201 -66.1 -80.9 265  32.4  11
466990 2018120812 06  142.2 14522 -69.1 -80.1 267  33.3  20
466990 2018120812 02  137.8 14707 -70.9 -81.0 265  33.2  22
466990 2018120812 04  129.2 15090 -72.2 -83.2 252  29.7  19
466990 2018120812 06  123.9 15335 -73.8 -84.6 245  30.5  19
466990 2018120812 12  100.0 16566 -80.3 -88.6 253  31.1  25
466990 2018120812 03   97.2 16726 -81.2 -90.3 257  31.4  22
466990 2018120812 02   95.4 16831 -77.8 -89.9 262  30.9  14
466990 2018120812 06   86.6 17383 -79.3 -92.1 259  28.2  12
466990 2018120812 02   84.7 17507 -79.7 -92.0 262  26.3  13
466990 2018120812 06   81.0 17761 -77.9 -91.0 257  22.1  11
466990 2018120812 04   78.8 17919 -74.7 -89.1 239  18.1  10
466990 2018120812 02   78.7 17929 -74.7 -89.1 238  18.0  10
466990 2018120812 06   77.5 18021 -75.1 -89.1 226  18.3  10
466990 2018120812 02   71.8 18461 -76.8 -89.6 256  19.3  12
466990 2018120812 10   70.0 18605 -75.9 -89.3 258  16.3  11
466990 2018120812 06   68.1 18761 -75.6 -89.7 267  15.7  10
466990 2018120812 06   64.9 19046 -72.7 -90.2 245  14.4   6
466990 2018120812 02   60.5 19459 -68.5 -91.3 263  10.8   2
466990 2018120812 06   58.1 19707 -70.6 -90.7 265  11.6   4
466990 2018120812 02   57.0 19819 -71.0 -91.0 278  10.2   4
466990 2018120812 06   55.7 19951 -69.1 -91.3 295   7.7   3
466990 2018120812 06   54.0 20142 -69.4 -91.7 267   6.8   3
466990 2018120812 10   50.0 20600 -68.4 -91.9 251   6.2   2
466990 2018120812 06   46.9 20980 -67.9 -92.4 243   5.8   2
466990 2018120812 06   46.5 21029 -67.8 -92.6 251   5.0   2
466990 2018120812 02   43.8 21391 -64.6 -92.1  22   4.5   1
466990 2018120812 04   40.3 21906 -68.0 -92.5 178   1.8   2
466990 2018120812 02   40.2 21911 -68.0 -92.5 179   1.8   2
466990 2018120812 06   38.9 22121 -66.1 -93.1 136   5.1   1
466990 2018120812 06   37.5 22341 -66.4 -92.4 137   5.3   1
466990 2018120812 06   36.3 22534 -66.7 -93.0 191   5.8   1
466990 2018120812 06   34.0 22927 -63.5 -92.4 220   6.4   1
466990 2018120812 06   32.5 23214 -62.8 -91.9 148   6.5   1
466990 2018120812 04   32.0 23298 -61.7 -91.8 141   8.0   1
466990 2018120812 06   31.4 23420 -61.3 -91.3 151   5.1   1
466990 2018120812 04   30.7 23564 -61.4 -91.1 123   1.2   1
466990 2018120812 16   30.0 23708 -60.9 -91.2 103   4.7   1
466990 2018120812 06   29.5 23814 -60.6 -91.3 115   5.5   0
466990 2018120812 06   28.6 23997 -59.0 -90.6  76   5.0   0
466990 2018120812 06   27.6 24226 -57.8 -90.4  84   5.6   0
466990 2018120812 02   27.2 24325 -56.5 -89.5  96   7.0   0
466990 2018120812 06   26.4 24521 -57.9 -89.0 122   7.9   1
466990 2018120812 02   26.1 24594 -58.4 -89.6 127   6.9   1
466990 2018120812 06   25.7 24673 -57.4 -89.3 129   5.0   0
466990 2018120812 04   24.6 24950 -57.3 -90.0 126   0.1   0
466990 2018120812 02   24.0 25113 -54.1 -88.9  16   4.6   0
466990 2018120812 06   23.9 25140 -54.2 -88.7  19   5.0   0
466990 2018120812 06   23.4 25278 -54.5 -88.0  30   5.0   0
466990 2018120812 06   22.3 25575 -54.6 -88.4 296   5.0   0
466990 2018120812 06   21.2 25904 -52.7 -87.7 346   7.7   0
466990 2018120812 02   20.4 26144 -52.2 -87.2   4   6.8   0
466990 2018120812 10   20.0 26285 -52.7 -87.2   7   6.2   0
466990 2018120812 06   19.3 26523 -53.1 -87.4  14   6.2   0
466990 2018120812 02   18.3 26841 -53.8 -87.8 352   8.0   0
466990 2018120812 06   18.0 26948 -53.3 -88.0 342   8.3   0
466990 2018120812 04   16.8 27410 -51.8 -87.1 350  12.3   0
466990 2018120812 06   16.4 27546 -51.5 -87.3 356  10.9   0
466990 2018120812 06   15.9 27767 -49.9 -86.9 337  11.0   0
466990 2018120812 02   15.6 27896 -49.4 -86.4 346  11.5   0
466990 2018120812 06   15.2 28071 -50.0 -86.4   1  12.3   0
466990 2018120812 06   14.2 28522 -50.8 -86.9 335   7.1   0
466990 2018120812 06   13.6 28772 -51.2 -87.1 345   7.1   0
466990 2018120812 06   13.1 29011 -50.6 -87.0  19   5.9   0
466990 2018120812 04   11.7 29793 -49.5 -86.5 230   1.3   0
466990 2018120812 02   11.4 29948 -49.3 -86.7 223   2.8   0
466990 2018120812 02   11.3 29982 -49.5 -86.9 226   3.4   0
466990 2018120812 06   11.2 30064 -48.9 -86.7 235   5.1   0
466990 2018120812 06   10.9 30232 -48.2 -86.6 271   9.1   0
466990 2018120812 20   10.2 30706 -45.2 -84.7 261   7.7   0
466990 2018120900 01 1020.5 00019  19.5  17.5 320   1.6  88
466990 2018120900 10 1000.0 00191  18.9  16.3  19   5.0  84
466990 2018120900 02  998.3 00209  19.3  16.1  24   5.6  81
466990 2018120900 06  967.0 00481  16.7  15.6  38   8.7  93
466990 2018120900 02  940.3 00722  14.7  14.5  33  10.3  98
466990 2018120900 10  925.0 00860  14.2  12.9  32   9.4  91
466990 2018120900 06  886.1 01223  12.7  10.7  21   9.7  87
466990 2018120900 04  870.2 01374  12.1  10.3  28  11.0  88
466990 2018120900 10  850.0 01572  11.2   9.8  22   9.7  90
466990 2018120900 06  798.4 02093   8.8   8.1  32   5.0  94
466990 2018120900 02  766.3 02432   7.2   7.2 353   0.8  99
466990 2018120900 04  763.9 02459   7.3   7.2 310   0.5  99
466990 2018120900 02  758.5 02516   7.7   7.6 246   0.9  99
466990 2018120900 06  736.5 02761   6.9   6.8 128   5.1  99
466990 2018120900 06  725.8 02879   6.5   6.5 127   6.6 100
466990 2018120900 04  712.6 03032   6.4   6.4 150  10.7 100
466990 2018120900 10  700.0 03179   6.0   6.0 161   9.1 100
466990 2018120900 02  691.5 03278   5.6   5.5 170   8.4  98
466990 2018120900 02  690.1 03294   5.5   5.5 173   8.3 100
466990 2018120900 06  678.7 03431   4.8   4.5 197   8.1  98
466990 2018120900 06  628.9 04050   0.8   0.7 184   9.5  98
466990 2018120900 06  602.7 04391  -1.1  -2.2 213  11.8  92
466990 2018120900 06  588.7 04578  -2.1  -4.0 203  10.3  86
466990 2018120900 02  584.9 04630  -2.6  -4.8 208  11.2  84
466990 2018120900 06  571.8 04811  -2.9 -11.9 232  14.1  49
466990 2018120900 02  557.3 05012  -3.3 -22.9 232  15.9  20
466990 2018120900 02  535.1 05332  -5.3 -11.8 230  20.4  60
466990 2018120900 02  525.6 05475  -5.2 -20.3 231  22.1  29
466990 2018120900 02  521.9 05530  -5.6 -12.8 231  23.6  56
466990 2018120900 04  519.6 05563  -5.8 -13.3 231  24.0  55
466990 2018120900 02  511.0 05694  -6.7 -12.0 232  21.7  66
466990 2018120900 02  508.3 05735  -6.8 -15.2 233  20.9  51
466990 2018120900 02  506.0 05772  -6.4 -32.5 235  20.5  10
466990 2018120900 02  500.8 05850  -6.4 -31.2 240  20.9  12
466990 2018120900 10  500.0 05864  -6.6 -30.2 240  21.0  13
466990 2018120900 02  482.7 06139  -9.1 -24.2 238  21.0  28
466990 2018120900 02  477.8 06218  -9.5 -38.0 236  21.6   7
466990 2018120900 02  462.1 06474 -11.3 -26.6 241  24.6  27
466990 2018120900 02  456.5 06566 -11.5 -36.4 241  23.6  10
466990 2018120900 02  446.0 06746 -12.5 -26.2 241  25.2  31
466990 2018120900 10  400.0 07568 -17.1 -36.5 248  26.0  16
466990 2018120900 02  382.9 07895 -19.2 -47.2 249  27.9   6
466990 2018120900 02  373.4 08081 -20.4 -28.0 251  29.5  50
466990 2018120900 02  372.0 08108 -20.5 -31.9 251  29.6  35
466990 2018120900 02  368.9 08171 -21.0 -35.5 252  29.3  26
466990 2018120900 06  353.4 08487 -23.6 -28.9 256  26.6  61
466990 2018120900 02  340.4 08760 -25.9 -27.5 251  26.9  85
466990 2018120900 02  313.4 09352 -30.6 -36.1 250  29.6  58
466990 2018120900 10  300.0 09660 -32.7 -36.1 248  31.4  72
466990 2018120900 02  292.6 09836 -34.3 -37.5 249  32.0  73
466990 2018120900 02  286.4 09984 -35.5 -39.7 246  32.2  65
466990 2018120900 06  285.0 10019 -35.5 -41.5 246  32.6  54
466990 2018120900 02  270.9 10373 -36.9 -51.9 253  36.1  19
466990 2018120900 02  270.7 10377 -36.9 -51.9 253  36.1  20
466990 2018120900 10  250.0 10923 -41.8 -54.0 260  37.4  25
466990 2018120900 02  240.0 11198 -44.5 -53.6 260  37.9  35
466990 2018120900 06  235.9 11311 -45.2 -54.1 262  36.5  36
466990 2018120900 02  233.6 11378 -45.8 -54.1 260  36.2  39
466990 2018120900 02  231.3 11443 -46.1 -61.4 259  36.1  16
466990 2018120900 02  210.9 12049 -50.6 -68.1 252  35.8  11
466990 2018120900 10  200.0 12394 -53.2 -67.7 248  38.4  16
466990 2018120900 06  197.3 12479 -54.0 -68.7 248  38.6  15
466990 2018120900 02  177.7 13144 -59.5 -71.8 252  40.8  19
466990 2018120900 05  170.1 13415 -62.0 -68.4 255  42.0  42
466990 2018120900 02  158.1 13862 -66.3 -69.0 261  41.7  68
466990 2018120900 02  155.9 13948 -67.0 -72.9 261  40.9  44
466990 2018120900 02  153.2 14055 -66.7 -83.8 260  39.8   7
466990 2018120900 10  150.0 14181 -66.4 -83.3 258  37.9   8
466990 2018120900 06  117.1 15649 -74.1 -86.7 265  30.0  14
466990 2018120900 06  104.5 16309 -78.2 -88.6 248  26.3  18
466990 2018120900 03  103.6 16355 -78.4 -88.7 248  26.5  18
466990 2018120900 12  100.0 16559 -77.9 -89.0 263  28.8  16
466990 2018120900 06   94.7 16868 -78.2 -89.1 282  27.6  17
466990 2018120900 02   87.8 17301 -79.8 -89.9 264  23.8  19
466990 2018120900 02   80.0 17826 -77.3 -90.0 254  15.4  12
466990 2018120900 06   74.1 18267 -79.0 -90.8 239  14.3  14
466990 2018120900 02   73.9 18279 -78.9 -90.8 239  14.1  14
466990 2018120900 10   70.0 18594 -74.0 -89.6 258  13.7   8
466990 2018120900 02   69.7 18619 -73.7 -89.5 258  13.3   8
466990 2018120900 06   65.7 18959 -75.5 -89.8 272   9.2  10
466990 2018120900 06   62.4 19257 -76.2 -89.7 255  10.5  11
466990 2018120900 02   61.3 19361 -76.9 -90.6 265  11.7  10
466990 2018120900 06   60.5 19438 -75.7 -90.8 274  12.4   8
466990 2018120900 06   58.7 19618 -71.5 -92.4 270   8.8   3
466990 2018120900 02   57.6 19725 -69.2 -93.2 252   7.2   2
466990 2018120900 06   56.4 19856 -69.5 -93.1 235   7.6   2
466990 2018120900 02   54.3 20075 -70.5 -92.4 260   9.1   3
466990 2018120900 06   53.6 20151 -70.0 -92.2 271  10.3   2
466990 2018120900 06   51.7 20367 -69.3 -92.9 269  11.0   2
466990 2018120900 10   50.0 20571 -67.7 -93.2 298   8.3   1
466990 2018120900 06   49.4 20643 -67.3 -93.3 309   6.3   1
466990 2018120900 06   49.0 20686 -67.2 -93.1 311   5.0   1
466990 2018120900 06   46.7 20987 -66.2 -93.2 194   5.1   1
466990 2018120900 02   46.5 21003 -66.2 -93.1 194   5.4   1
466990 2018120900 06   45.0 21208 -67.5 -92.4 193   7.0   2
466990 2018120900 06   43.4 21425 -69.1 -92.6 213   5.9   2
466990 2018120900 06   42.1 21607 -69.4 -93.3 185   5.9   2
466990 2018120900 02   41.5 21684 -69.5 -93.7 195   6.5   2
466990 2018120900 06   40.3 21863 -68.5 -94.0 227   5.0   1
466990 2018120900 02   39.1 22053 -67.5 -94.6 239   4.8   1
466990 2018120900 02   35.7 22607 -59.4 -92.4  24   3.8   0
466990 2018120900 02   32.4 23217 -62.6 -92.2 229   1.9   1
466990 2018120900 04   32.0 23285 -61.9 -92.2 309   1.1   0
466990 2018120900 06   30.4 23612 -59.8 -92.7 336   5.0   0
466990 2018120900 10   30.0 23690 -59.0 -92.1 353   7.2   0
466990 2018120900 02   29.9 23702 -58.9 -92.1 357   7.6   0
466990 2018120900 06   29.5 23790 -59.3 -91.7  14   9.0   0
466990 2018120900 06   27.7 24184 -58.1 -91.6  51   6.1   0
