stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018062512 02  329.2 09074 -25.7 -32.6  69   3.2  52
466920 2018062512 02  312.1 09458 -28.9 -32.0 114   2.2  74
466920 2018062512 10  300.0 09736 -31.0 -35.3 101   2.0  66
466920 2018062512 04  280.5 10213 -35.0 -39.3 246   0.5  64
466920 2018062512 02  273.3 10392 -36.4 -39.7 316   1.7  71
466920 2018062512 02  258.0 10792 -39.6 -49.1 338   4.4  36
466920 2018062512 02  257.3 10810 -39.7 -51.0 337   4.6  29
466920 2018062512 02  254.3 10885 -40.1 -45.6 334   4.9  55
466920 2018062512 10  250.0 11003 -41.1 -47.9 336   4.5  48
466920 2018062512 06  245.9 11117 -41.7 -52.1 359   5.0  31
466920 2018062512 02  243.0 11193 -42.2 -53.1   7   5.0  29
466920 2018062512 02  221.0 11827 -48.3 -54.8 355   3.4  47
466920 2018062512 06  206.5 12270 -50.9 -70.2  24   5.3   8
466920 2018062512 02  203.8 12358 -51.5 -66.4  18   6.2  15
466920 2018062512 06  201.3 12439 -51.3 -74.9  14   7.0   4
466920 2018062512 02  201.1 12444 -51.4 -75.1  14   7.0   4
466920 2018062512 10  200.0 12480 -51.7 -74.3  14   6.9   5
466920 2018062512 04  162.4 13806 -60.0 -80.1  35  11.8   6
466920 2018062512 06  155.8 14062 -61.2 -81.0  27  17.4   6
466920 2018062512 02  150.7 14270 -62.0 -81.8  33  19.8   5
466920 2018062512 10  150.0 14298 -62.1 -82.0  33  19.9   5
466920 2018062512 04  131.5 15102 -67.5 -83.2  55  23.5   9
466920 2018062512 06  113.3 15985 -73.2 -85.3  71  14.1  15
466920 2018062512 03  105.0 16429 -76.0 -86.6  71  17.6  19
466920 2018062512 02  100.1 16707 -74.9 -86.3  68  18.9  17
466920 2018062512 10  100.0 16711 -74.9 -86.3  68  18.9  17
466920 2018062512 04   94.3 17046 -75.6 -86.8  70  13.9  17
466920 2018062512 02   86.4 17556 -77.0 -88.1  63  21.7  17
466920 2018062512 06   85.2 17638 -76.9 -88.9  66  22.5  14
466920 2018062512 02   82.9 17793 -72.6 -88.1  70  19.9   8
466920 2018062512 06   81.0 17927 -73.2 -88.9  71  17.7   8
466920 2018062512 02   77.0 18222 -75.1 -89.3  56  19.2  10
466920 2018062512 06   71.9 18625 -72.6 -89.9  46  20.0   6
466920 2018062512 10   70.0 18782 -71.1 -90.9  53  21.4   4
466920 2018062512 02   69.3 18842 -68.9 -89.8  58  21.1   3
466920 2018062512 06   65.6 19168 -69.3 -90.2  87  16.5   3
466920 2018062512 06   63.7 19348 -68.5 -90.0  83  14.9   3
466920 2018062512 06   61.5 19553 -68.3 -89.8  69  17.0   3
466920 2018062512 04   59.2 19784 -66.8 -89.7  79  19.8   3
466920 2018062512 06   55.5 20177 -65.3 -89.3  85  13.1   2
466920 2018062512 10   50.0 20816 -61.8 -88.5  90  18.9   1
466920 2018062512 06   43.5 21674 -60.4 -87.3 110  18.2   1
466920 2018062512 06   39.9 22215 -59.3 -87.5  88  16.5   1
466920 2018062512 06   38.3 22469 -58.4 -86.6 103  17.1   1
466920 2018062512 02   34.6 23109 -55.7 -85.7  91  15.8   1
466920 2018062512 02   32.0 23620 -56.8 -85.8  78  19.0   1
466920 2018062512 06   31.6 23690 -56.5 -85.7  76  19.0   1
466920 2018062512 10   30.0 24018 -56.4 -85.6  82  20.3   1
466920 2018062512 02   29.6 24109 -56.6 -86.1  84  20.5   1
466920 2018062512 06   28.8 24280 -54.3 -85.5  88  20.4   1
466920 2018062512 02   27.6 24564 -50.8 -83.7  74  19.5   1
466920 2018062512 06   25.0 25204 -50.1 -82.7  66  24.8   1
466920 2018062512 02   23.2 25686 -51.1 -83.1  80  19.1   1
466920 2018062512 06   22.9 25782 -50.2 -82.7  77  18.8   1
466920 2018062512 10   20.0 26655 -49.8 -82.9  76  27.5   1
466920 2018062512 06   19.0 26977 -48.7 -82.4  75  29.1   1
466920 2018062512 02   17.2 27639 -45.9 -81.0  86  26.1   0
466920 2018062512 06   15.1 28525 -47.6 -81.8  97  21.0   1
466920 2018062512 06   13.0 29483 -48.0 -82.1  93  24.6   1
466920 2018062512 06   12.0 30037 -47.1 -81.8 110  23.9   0
466920 2018062512 04   11.6 30243 -47.3 -81.8 104  21.3   1
466920 2018062512 06   10.9 30667 -48.3 -82.1  85  24.0   1
466920 2018062512 02   10.4 30990 -48.4 -82.5 103  27.2   1
466920 2018062512 06   10.3 31055 -48.4 -82.6 104  27.8   1
466920 2018062512 10   10.0 31225 -46.7 -82.4  97  29.7   0
466920 2018062512 02    9.7 31462 -45.5 -81.7  92  30.2   0
466920 2018062512 05    8.8 32079 -37.1 -78.3  83  32.3   0
466920 2018062512 02    8.7 32189 -35.6 -77.6  83  31.9   0
466920 2018062512 02    8.0 32724 -34.3 -76.7  94  26.9   0
466920 2018062512 20    7.6 33160 -34.7 -76.9  93  22.3   0
466920 2018062600 01 1011.3 00011  28.5  24.5 207   0.3  79
466920 2018062600 10 1000.0 00111  27.5  24.2 104   1.2  82
466920 2018062600 02  966.1 00418  24.5  23.8  13   0.8  95
466920 2018062600 02  945.5 00608  23.1  22.2 239   1.8  94
466920 2018062600 10  925.0 00797  22.1  20.8 242   2.6  92
466920 2018062600 02  903.0 01007  21.5  18.3 255   4.2  82
466920 2018062600 02  853.6 01494  19.6  13.7 257   3.1  68
466920 2018062600 10  850.0 01532  19.3  14.4 262   2.7  73
466920 2018062600 02  836.9 01665  17.9  17.0  23   0.2  93
466920 2018062600 02  806.3 01984  16.1  15.3  59   2.5  94
466920 2018062600 02  805.8 01991  16.1  15.1  60   2.5  93
466920 2018062600 02  793.8 02118  16.1   9.6  90   2.3  65
466920 2018062600 02  760.2 02485  15.1   5.4 156   4.5  52
466920 2018062600 06  755.5 02538  15.4   3.3 155   5.0  44
466920 2018062600 02  753.1 02565  15.5   2.6 153   5.2  41
466920 2018062600 06  739.2 02723  14.2   2.0 136   5.6  43
466920 2018062600 06  730.1 02828  13.3   1.9 148   5.0  45
466920 2018062600 06  704.3 03129  11.2   1.0 119   5.2  49
466920 2018062600 10  700.0 03180  11.0   0.1 116   5.1  46
466920 2018062600 02  689.1 03311  10.1   0.4 115   4.5  50
466920 2018062600 02  672.1 03518   9.3 -11.2 141   3.3  22
466920 2018062600 02  628.3 04075   6.5 -18.7 167   4.5  14
466920 2018062600 06  612.4 04284   5.1 -16.7 183   5.3  18
466920 2018062600 02  590.1 04585   3.7 -20.4 159   6.3  15
466920 2018062600 06  588.5 04605   3.6 -19.9 158   6.6  16
466920 2018062600 02  570.0 04863   1.9  -9.6 150   5.3  42
466920 2018062600 02  565.1 04935   1.6 -14.9 153   5.8  28
466920 2018062600 02  563.6 04955   1.4  -8.6 154   5.8  47
466920 2018062600 06  558.0 05037   0.5  -8.6 156   5.7  50
466920 2018062600 02  542.3 05264  -1.5  -7.3 146   7.4  64
466920 2018062600 02  541.5 05279  -1.6  -7.6 145   7.3  63
466920 2018062600 02  526.6 05497  -2.4 -17.2 129   6.6  30
466920 2018062600 06  521.5 05575  -3.2 -10.1 123   6.2  58
466920 2018062600 02  520.3 05593  -3.3  -9.7 122   6.1  61
466920 2018062600 02  512.5 05714  -3.8 -12.8 131   6.3  49
466920 2018062600 06  512.2 05717  -3.8 -13.6 130   6.4  46
466920 2018062600 02  508.3 05779  -3.5 -26.7 120   6.0  14
466920 2018062600 10  500.0 05908  -4.0 -20.5  90   5.0  26
466920 2018062600 06  497.7 05945  -4.3 -21.0  83   5.1  25
466920 2018062600 02  483.7 06170  -5.9 -15.9  87   6.0  44
466920 2018062600 06  478.0 06260  -6.4 -18.3  92   5.3  38
466920 2018062600 06  469.4 06402  -7.1 -20.1  71   6.8  34
466920 2018062600 02  462.2 06524  -7.4 -20.8  81   6.3  33
466920 2018062600 06  451.2 06711  -9.0 -22.9  93   6.1  31
466920 2018062600 06  439.9 06905 -10.8 -23.9  80   8.9  33
466920 2018062600 02  425.9 07154 -13.0 -25.8  90   5.0  33
466920 2018062600 04  410.6 07431 -14.1 -27.1 128   2.5  32
466920 2018062600 02  403.5 07564 -15.0 -30.3  97   3.5  25
466920 2018062600 10  400.0 07629 -15.6 -25.9  95   4.6  40
466920 2018062600 02  398.8 07653 -15.7 -24.9  97   5.1  45
466920 2018062600 02  392.8 07768 -16.2 -31.3 107   7.1  26
466920 2018062600 06  367.4 08267 -20.4 -36.6 112  10.5  22
466920 2018062600 06  357.3 08471 -21.7 -36.3 133   7.0  25
466920 2018062600 02  346.1 08703 -23.3 -42.1 117   9.5  16
466920 2018062600 06  342.0 08791 -24.1 -40.8 110  10.8  19
466920 2018062600 06  330.7 09037 -26.4 -39.9 116   9.1  27
466920 2018062600 06  308.9 09526 -31.1 -40.6 101   6.8  39
466920 2018062600 02  304.9 09615 -31.9 -41.0  80   6.8  40
466920 2018062600 06  302.4 09675 -32.1 -49.4  70   7.5  16
466920 2018062600 12  300.0 09730 -32.1 -58.1  67   7.2   5
466920 2018062600 06  295.7 09832 -32.7 -54.9  70   5.5   9
466920 2018062600 06  289.4 09986 -33.7 -57.5 106   6.1   7
466920 2018062600 06  281.2 10185 -35.5 -59.1 102   5.4   7
466920 2018062600 06  272.0 10414 -37.3 -61.9  97   6.4   6
466920 2018062600 06  266.0 10567 -38.5 -62.4  72   8.8   6
466920 2018062600 10  250.0 10992 -41.0 -62.1  82  13.0   8
466920 2018062600 06  224.1 11725 -46.1 -60.7  82  26.6  17
466920 2018062600 02  217.5 11925 -47.2 -64.8  78  29.6  12
466920 2018062600 10  200.0 12473 -52.1 -63.7  75  36.6  24
466920 2018062600 05  188.4 12860 -55.7 -64.2  69  38.6  34
466920 2018062600 02  178.6 13195 -58.2 -65.3  72  37.1  40
466920 2018062600 02  174.1 13355 -59.5 -69.1  73  35.9  28
466920 2018062600 06  169.8 13510 -59.9 -80.2  75  31.3   5
466920 2018062600 02  168.4 13565 -60.0 -81.5  73  31.2   4
466920 2018062600 10  150.0 14280 -63.4 -81.4  59  28.8   7
466920 2018062600 04  130.1 15142 -68.9 -82.8  48  22.7  12
466920 2018062600 06  126.5 15309 -69.6 -83.4  40  25.1  12
466920 2018062600 02  123.0 15477 -70.7 -84.1  39  28.0  13
466920 2018062600 02  103.2 16508 -74.2 -87.0  54  29.8  13
466920 2018062600 04  101.8 16590 -73.9 -87.0  57  30.4  12
466920 2018062600 12  100.0 16693 -73.9 -87.2  60  29.3  12
466920 2018062600 03   96.9 16876 -75.0 -87.5  59  24.3  14
466920 2018062600 04   93.9 17058 -74.9 -87.4  53  22.8  14
466920 2018062600 06   86.8 17516 -74.3 -87.7  58  28.9  12
466920 2018062600 02   81.6 17872 -76.0 -88.9  62  25.3  12
466920 2018062600 06   76.5 18245 -74.2 -89.4  81  22.4   8
466920 2018062600 10   70.0 18768 -72.4 -89.6  84  16.0   6
466920 2018062600 02   68.4 18906 -72.9 -90.3  82  14.4   6
466920 2018062600 06   68.3 18909 -72.9 -90.4  82  14.3   6
466920 2018062600 06   65.1 19195 -70.1 -90.3  62  17.3   4
466920 2018062600 06   61.7 19517 -67.1 -89.8  87  16.9   3
466920 2018062600 06   59.6 19731 -64.7 -89.3  70  15.5   2
466920 2018062600 02   59.5 19734 -64.7 -89.3  70  15.5   2
466920 2018062600 04   57.1 19985 -65.4 -89.0  78  19.6   2
466920 2018062600 02   56.9 20009 -65.5 -89.1  80  19.5   2
466920 2018062600 06   54.7 20253 -65.4 -89.2  88  17.0   2
466920 2018062600 06   52.4 20514 -64.2 -89.5  76  17.2   2
466920 2018062600 02   50.3 20767 -61.3 -88.2  88  17.9   1
466920 2018062600 10   50.0 20802 -61.4 -88.1  91  17.7   1
466920 2018062600 06   49.2 20905 -61.6 -88.0  96  16.7   2
466920 2018062600 04   45.2 21421 -61.1 -88.0  88  13.4   1
466920 2018062600 06   39.6 22252 -59.6 -87.5  79  17.4   1
466920 2018062600 06   37.8 22547 -58.5 -87.2  97  24.6   1
466920 2018062600 06   32.8 23445 -56.3 -85.8 106  23.3   1
466920 2018062600 04   30.1 23980 -55.4 -85.3 103  20.3   1
466920 2018062600 10   30.0 24009 -55.3 -85.3 104  20.4   1
466920 2018062600 02   26.0 24912 -54.7 -84.9  95  22.7   1
466920 2018062600 06   24.5 25319 -52.6 -84.3  91  25.8   1
466920 2018062600 04   23.7 25511 -51.8 -83.6 102  27.7   1
466920 2018062600 06   21.6 26136 -51.0 -83.4 105  23.2   1
466920 2018062600 06   20.5 26474 -49.1 -82.3  92  19.9   1
466920 2018062600 10   20.0 26632 -48.8 -82.2  95  20.4   1
466920 2018062600 02   18.2 27239 -46.1 -81.0 108  17.6   1
466920 2018062600 06   17.6 27465 -46.4 -81.2 120  18.0   1
466920 2018062600 06   15.5 28320 -46.7 -81.3  93  15.1   1
466920 2018062600 06   14.9 28566 -46.8 -81.4  82  18.5   1
466920 2018062600 06   14.1 28952 -45.8 -81.2  90  17.6   0
466920 2018062600 06   13.5 29223 -44.7 -80.7  72  17.7   0
466920 2018062600 06   12.4 29780 -45.0 -80.5  86  22.1   0
466920 2018062600 06   11.8 30136 -43.9 -80.4  68  21.5   0
466920 2018062600 20   11.1 30574 -43.5 -80.2  82  25.5   0
466920 2018062612 01 1009.6 00011  30.0  22.7 261   0.6  65
466920 2018062612 10 1000.0 00097  30.1  21.6 273   0.7  60
466920 2018062612 10  925.0 00788  23.9  20.7 200   1.4  82
466920 2018062612 02  880.8 01216  20.5  20.2 138   3.4  97
466920 2018062612 10  850.0 01525  19.6  17.4 145   3.9  86
466920 2018062612 02  813.3 01905  17.6  13.6 128   4.8  77
466920 2018062612 06  812.2 01916  17.6  12.7 128   5.0  72
466920 2018062612 02  800.3 02043  18.0   6.1 135   6.3  45
466920 2018062612 06  761.6 02466  17.2  -0.2 150   6.2  30
466920 2018062612 06  743.6 02670  17.0 -16.0 130   5.5   9
466920 2018062612 02  739.4 02717  17.0 -15.7 130   4.9   9
466920 2018062612 10  700.0 03179  13.4  -9.8 138   4.7  18
466920 2018062612 02  612.0 04296   6.3 -13.1 112   3.3  23
466920 2018062612 02  579.8 04735   3.5 -29.5  95   3.6   6
466920 2018062612 06  567.5 04909   1.9 -19.0  93   5.0  19
466920 2018062612 02  559.6 05021   0.9 -17.9  97   4.9  23
466920 2018062612 02  557.4 05052   0.3  -8.7  99   4.7  50
466920 2018062612 02  556.9 05060   0.3  -9.8  99   4.7  46
466920 2018062612 02  554.3 05099   0.6 -29.6 102   4.6   8
466920 2018062612 06  537.1 05350  -0.7 -26.2 109   5.0  12
466920 2018062612 02  514.5 05691  -3.4 -13.8 100   3.9  44
466920 2018062612 10  500.0 05916  -4.5 -18.5  95   4.0  32
466920 2018062612 02  444.4 06835  -9.8 -38.6  55   5.5   7
466920 2018062612 06  419.2 07284 -11.5 -42.8  84   6.3   5
466920 2018062612 02  401.3 07616 -13.6 -42.3  71   8.6   7
466920 2018062612 10  400.0 07641 -13.8 -42.2  71   8.7   7
466920 2018062612 06  367.9 08270 -19.8 -39.0  70   9.2  16
466920 2018062612 02  362.0 08390 -20.9 -41.1  68   6.9  14
466920 2018062612 06  352.0 08594 -22.5 -48.4  86   6.5   7
466920 2018062612 06  333.6 08988 -25.8 -50.9  72   6.4   7
466920 2018062612 02  313.6 09433 -28.4 -57.0  70   9.7   4
466920 2018062612 10  300.0 09748 -31.0 -47.3  75  11.9  18
466920 2018062612 02  280.1 10231 -35.4 -43.3  88  12.8  44
466920 2018062612 04  262.6 10678 -37.3 -62.2  99  10.7   5
466920 2018062612 02  260.3 10736 -37.5 -62.6  97  11.2   5
466920 2018062612 10  250.0 11014 -39.8 -54.8  95  15.7  19
466920 2018062612 06  243.7 11188 -41.1 -57.0 103  16.1  16
466920 2018062612 10  200.0 12504 -51.1 -66.8  96  31.0  14
466920 2018062612 02  193.2 12728 -53.1 -68.4  94  34.5  14
466920 2018062612 04  186.4 12955 -54.8 -71.3  88  37.4  11
466920 2018062612 05  153.4 14174 -64.6 -72.2  72  39.2  35
466920 2018062612 10  150.0 14310 -65.8 -72.9  72  38.9  37
466920 2018062612 02  145.4 14497 -67.2 -74.7  71  38.2  35
466920 2018062612 06  130.7 15136 -70.1 -82.9  65  33.9  14
466920 2018062612 02  124.9 15404 -69.2 -85.0  72  33.3   9
466920 2018062612 04  115.0 15896 -70.8 -85.8  70  34.1  10
466920 2018062612 12  100.0 16721 -73.4 -87.3  81  18.0  11
466920 2018062612 06   92.6 17168 -74.9 -87.7  63  22.7  13
466920 2018062612 03   89.8 17345 -76.1 -88.4  67  23.3  14
466920 2018062612 04   82.2 17857 -75.3 -89.0  65  26.3  11
466920 2018062612 02   74.7 18409 -75.5 -90.7  63  21.2   8
466920 2018062612 06   70.1 18781 -71.2 -90.4  62  22.9   4
466920 2018062612 10   70.0 18792 -71.1 -90.4  62  22.9   4
466920 2018062612 06   64.8 19247 -68.1 -90.7  82  18.2   2
466920 2018062612 06   60.9 19629 -66.1 -90.7  75  20.8   2
466920 2018062612 02   59.3 19784 -64.2 -90.1  88  17.5   1
466920 2018062612 06   59.2 19795 -64.2 -90.1  88  17.3   1
466920 2018062612 02   58.0 19919 -64.4 -90.3  81  15.6   1
466920 2018062612 02   56.2 20122 -60.0 -89.6  70  11.4   1
466920 2018062612 04   55.6 20180 -60.3 -89.6  67  11.1   1
466920 2018062612 06   53.3 20444 -60.3 -89.3  57  13.7   1
466920 2018062612 16   50.0 20847 -58.9 -88.6  88  16.5   1
466920 2018062612 02   49.8 20878 -58.9 -88.5  89  16.9   1
466920 2018062612 02   45.8 21396 -60.1 -88.6  84  17.1   1
466920 2018062612 06   43.4 21735 -58.7 -88.7  86  19.3   1
466920 2018062612 06   41.5 22019 -58.8 -88.2 105  22.0   1
466920 2018062612 06   39.0 22409 -58.7 -88.7 112  16.4   1
466920 2018062612 06   33.4 23377 -57.9 -88.0  90  10.8   1
466920 2018062612 02   33.1 23444 -57.9 -88.2  83  11.7   1
466920 2018062612 06   31.8 23679 -56.2 -87.3  69  13.2   1
466920 2018062612 10   30.0 24063 -54.7 -86.8  79  20.1   1
466920 2018062612 04   29.9 24077 -54.7 -86.8  79  20.1   1
466920 2018062612 06   26.4 24872 -51.2 -85.1  72  18.9   0
466920 2018062612 06   25.5 25103 -49.9 -84.5  92  20.7   0
466920 2018062612 02   23.8 25564 -47.8 -83.1  92  18.8   0
466920 2018062612 06   20.4 26562 -49.2 -83.6  88  19.3   0
466920 2018062612 10   20.0 26710 -49.1 -83.9  83  18.0   0
466920 2018062612 04   19.3 26940 -48.3 -83.5  78  16.2   0
466920 2018062612 06   17.4 27625 -50.3 -84.3  67  21.8   0
466920 2018062612 02   15.8 28273 -50.8 -84.6  83  24.5   0
466920 2018062612 06   15.4 28411 -50.5 -84.5  87  26.0   0
466920 2018062612 04   13.0 29532 -48.9 -84.1  88  27.0   0
466920 2018062612 04   12.4 29837 -47.6 -83.7  81  24.4   0
466920 2018062612 02   11.8 30174 -47.1 -83.4  88  30.1   0
466920 2018062612 02   11.3 30421 -43.4 -82.3  90  29.1   0
466920 2018062612 05   10.1 31184 -42.0 -81.0  91  36.7   0
466920 2018062612 10   10.0 31274 -42.0 -80.9  91  35.8   0
466920 2018062612 02    9.9 31363 -42.1 -81.1  91  35.3   0
466920 2018062612 02    8.7 32237 -35.8 -78.6  97  26.6   0
466920 2018062612 20    8.4 32487 -36.6 -78.8  90  28.5   0
466920 2018062700 01 1009.9 00011  28.4  23.8 212   0.2  76
466920 2018062700 10 1000.0 00098  27.0  23.2 152   0.8  79
466920 2018062700 02  987.3 00212  26.0  22.4 214   0.9  80
466920 2018062700 06  928.8 00751  23.0  17.1 244   7.7  69
466920 2018062700 10  925.0 00785  22.8  16.9 245   7.6  69
466920 2018062700 02  881.9 01199  20.2  15.2 233   6.4  73
466920 2018062700 02  873.9 01279  20.5  13.4 235   4.8  63
466920 2018062700 02  855.8 01459  20.1  11.4 248   4.0  57
466920 2018062700 10  850.0 01519  19.5  15.6 248   3.5  77
466920 2018062700 02  846.3 01555  19.1  16.5 246   3.4  84
466920 2018062700 02  812.3 01908  16.7  14.9 214   4.2  89
466920 2018062700 06  780.2 02251  16.3  11.1 191   1.9  70
466920 2018062700 06  743.3 02664  14.3   6.5 164   6.3  59
466920 2018062700 06  727.9 02840  14.1   1.1 168   6.9  40
466920 2018062700 02  715.3 02986  13.8  -1.9 159   6.4  33
466920 2018062700 10  700.0 03169  12.4   5.0 150   6.6  60
466920 2018062700 02  698.9 03181  12.3   5.3 149   6.6  62
466920 2018062700 06  664.2 03605   9.8   1.2 129   5.9  55
466920 2018062700 06  643.1 03874   8.0   0.2 148   5.0  57
466920 2018062700 02  636.8 03957   7.5  -0.8 136   5.5  55
466920 2018062700 02  629.1 04057   7.4 -10.6 134   6.3  26
466920 2018062700 02  602.8 04408   5.0  -3.3 125   5.3  55
466920 2018062700 06  590.7 04573   3.8  -4.8 118   5.0  53
466920 2018062700 02  517.0 05640  -3.6  -9.6 133   6.2  63
466920 2018062700 10  500.0 05904  -5.4 -12.0 132   6.4  59
466920 2018062700 02  499.3 05917  -5.5 -12.1 132   6.4  59
466920 2018062700 06  486.6 06117  -6.3 -16.5 136   7.8  44
466920 2018062700 06  448.9 06746  -9.9 -33.9 135   6.2  12
466920 2018062700 06  439.2 06914 -10.7 -46.3 115   7.7   3
466920 2018062700 02  434.1 07004 -10.9 -50.4 116   8.7   2
466920 2018062700 06  417.9 07292 -13.3 -40.8 100   7.7   7
466920 2018062700 10  400.0 07624 -16.0 -38.2 115   6.8  13
466920 2018062700 06  396.2 07697 -16.6 -37.5 117   6.8  14
466920 2018062700 02  392.1 07772 -17.3 -36.8 115   7.4  16
466920 2018062700 02  383.8 07936 -18.4 -26.4 111   8.8  49
466920 2018062700 02  366.6 08275 -19.8 -36.5 119   8.3  21
466920 2018062700 06  340.0 08830 -23.4 -44.0 110  11.7  13
466920 2018062700 02  336.2 08910 -23.5 -42.7 112  11.1  15
466920 2018062700 02  325.1 09159 -25.3 -52.3 108   8.9   6
466920 2018062700 10  300.0 09734 -30.0 -49.8  85   6.9  13
466920 2018062700 06  299.0 09758 -30.2 -49.6  84   6.9  13
466920 2018062700 06  288.3 10016 -32.7 -48.1  95   7.1  20
466920 2018062700 06  275.7 10327 -35.4 -51.4  72   7.3  18
466920 2018062700 02  260.6 10718 -39.0 -51.8  86  10.4  24
466920 2018062700 02  255.2 10861 -40.2 -55.3  89  14.6  18
466920 2018062700 10  250.0 10999 -40.4 -60.3  94  18.2  10
466920 2018062700 02  245.2 11132 -40.5 -63.7  96  20.4   6
466920 2018062700 06  243.3 11186 -40.5 -65.4  97  20.8   5
466920 2018062700 02  243.1 11194 -40.5 -65.6  97  20.9   5
466920 2018062700 02  221.9 11803 -44.5 -62.1  85  33.9  12
466920 2018062700 05  212.5 12096 -47.2 -60.3  79  37.1  21
466920 2018062700 10  200.0 12494 -50.7 -60.2  75  32.1  32
466920 2018062700 02  191.9 12758 -52.9 -61.0  67  34.2  37
466920 2018062700 06  187.4 12914 -54.1 -60.1  62  33.8  48
466920 2018062700 02  185.4 12983 -54.6 -58.1  62  34.0  65
466920 2018062700 02  178.7 13214 -56.6 -65.4  65  34.0  33
466920 2018062700 02  163.1 13787 -61.8 -65.9  71  32.1  59
466920 2018062700 10  150.0 14299 -66.3 -71.1  73  32.8  52
466920 2018062700 06  142.0 14631 -69.4 -74.4  72  33.1  49
466920 2018062700 02  139.0 14762 -70.6 -75.6  70  33.5  49
466920 2018062700 03  128.5 15220 -74.0 -80.5  59  32.8  38
466920 2018062700 06  124.0 15425 -71.8 -82.5  52  33.5  20
466920 2018062700 02  117.8 15732 -70.2 -86.5  68  32.0   8
466920 2018062700 06  112.6 15999 -72.0 -86.0  78  28.0  11
466920 2018062700 03  103.5 16487 -75.9 -86.0  63  24.8  20
466920 2018062700 12  100.0 16688 -74.7 -86.5  58  28.6  15
466920 2018062700 02   94.0 17047 -73.7 -87.5  70  27.9  11
466920 2018062700 06   92.4 17148 -73.9 -87.5  73  27.0  11
466920 2018062700 02   85.8 17578 -77.0 -88.6  66  25.4  15
466920 2018062700 02   75.2 18347 -70.5 -89.5  66  21.6   5
466920 2018062700 10   70.0 18770 -69.4 -90.1  64  18.1   4
466920 2018062700 06   68.3 18915 -68.5 -89.9  64  15.3   3
466920 2018062700 06   63.3 19372 -66.7 -90.1  80  17.3   2
466920 2018062700 06   61.3 19569 -66.4 -90.2  69  14.5   2
466920 2018062700 06   56.6 20055 -65.0 -90.3  77  15.2   2
