stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018040212 06  439.4 06827 -10.0 -33.2 292  26.8  13
466990 2018040212 02  435.6 06896 -10.3 -31.6 293  27.0  15
466990 2018040212 02  433.5 06929 -10.3 -35.8 293  27.0  10
466990 2018040212 10  400.0 07544 -15.3 -35.7 289  26.0  15
466990 2018040212 04  340.4 08738 -25.6 -36.6 283  28.0  35
466990 2018040212 02  328.6 08993 -27.3 -39.7 276  29.1  30
466990 2018040212 02  319.1 09204 -29.1 -36.2 276  29.1  50
466990 2018040212 02  316.7 09258 -29.6 -37.3 277  29.6  47
466990 2018040212 06  302.5 09583 -31.5 -40.5 264  30.0  40
466990 2018040212 10  300.0 09643 -31.8 -41.5 265  30.5  38
466990 2018040212 02  287.4 09944 -33.7 -46.1 273  32.9  27
466990 2018040212 02  266.7 10463 -37.9 -51.8 272  33.6  22
466990 2018040212 10  250.0 10905 -42.2 -51.9 274  34.4  34
466990 2018040212 02  213.4 11953 -51.1 -61.2 270  34.7  29
466990 2018040212 10  200.0 12373 -54.0 -65.5 272  35.4  23
466990 2018040212 05  197.2 12463 -54.8 -65.5 273  35.7  26
466990 2018040212 02  175.2 13212 -60.0 -73.8 273  31.5  15
466990 2018040212 10  150.0 14163 -67.6 -75.5 263  33.7  32
466990 2018040212 02  149.3 14189 -67.8 -75.5 263  33.9  33
466990 2018040212 06  144.6 14381 -68.6 -77.9 272  35.5  26
466990 2018040212 06  114.7 15747 -75.4 -84.1 271  25.2  26
466990 2018040212 06  106.5 16177 -77.5 -86.1 256  23.3  25
466990 2018040212 02  104.1 16303 -77.8 -86.8 258  23.5  23
466990 2018040212 02  100.1 16530 -76.5 -87.4 270  20.5  17
466990 2018040212 10  100.0 16535 -76.5 -87.4 270  20.5  17
466990 2018040212 06   92.7 16970 -79.6 -89.1 289  19.5  21
466990 2018040212 03   90.0 17138 -80.7 -89.9 286  17.0  22
466990 2018040212 06   86.7 17349 -79.4 -89.7 275  18.0  18
466990 2018040212 06   83.1 17588 -79.2 -90.3 292  15.8  16
466990 2018040212 06   79.7 17829 -77.5 -90.4 276   9.3  12
466990 2018040212 02   79.0 17878 -77.3 -90.3 278   9.2  12
466990 2018040212 06   71.8 18420 -78.0 -91.1 287   5.8  11
466990 2018040212 02   70.8 18508 -78.1 -91.9 296   6.4  10
466990 2018040212 10   70.0 18568 -76.2 -91.0 310   7.6   9
466990 2018040212 06   68.4 18706 -75.1 -91.1 328   9.5   7
466990 2018040212 06   66.8 18837 -73.4 -91.0 357   5.4   5
466990 2018040212 04   65.9 18920 -72.4 -90.9  71   2.3   5
466990 2018040212 02   65.0 18997 -71.6 -90.7 134   4.3   4
466990 2018040212 06   64.8 19020 -71.5 -90.7 141   5.1   4
466990 2018040212 06   62.4 19241 -70.0 -90.8 194   7.4   3
466990 2018040212 06   59.8 19496 -68.3 -90.7 182  12.1   3
466990 2018040212 06   58.6 19616 -67.1 -90.6 195   8.5   2
466990 2018040212 06   58.0 19679 -66.5 -90.6 211   5.2   2
466990 2018040212 04   57.2 19763 -65.8 -90.3 261   2.2   2
466990 2018040212 04   54.3 20080 -65.0 -89.9 128   1.7   2
466990 2018040212 02   53.3 20192 -64.5 -89.7  99   3.1   2
466990 2018040212 06   52.5 20289 -65.0 -89.9  87   5.0   2
466990 2018040212 10   50.0 20583 -64.1 -89.7  52   4.5   2
466990 2018040212 06   49.6 20633 -64.3 -89.9  58   5.0   2
466990 2018040212 06   48.2 20801 -64.6 -89.6  80   5.0   2
466990 2018040212 02   47.5 20895 -65.3 -90.0  73   6.0   2
466990 2018040212 06   46.8 20991 -65.0 -90.0  67   7.4   2
466990 2018040212 06   45.1 21205 -64.1 -90.3  94   9.9   1
466990 2018040212 06   42.7 21548 -61.4 -89.5 109   8.9   1
466990 2018040212 04   37.5 22353 -57.5 -87.9 102   2.2   1
466990 2018040212 02   37.0 22452 -56.6 -87.2  80   3.3   1
466990 2018040212 06   34.1 22960 -55.8 -86.7  56   6.2   1
466990 2018040212 06   32.5 23275 -56.6 -86.7 109   7.0   1
466990 2018040212 06   31.8 23402 -56.3 -86.8 106   5.1   1
466990 2018040212 04   30.9 23597 -55.9 -86.6  71   2.2   1
466990 2018040212 06   30.3 23716 -56.1 -86.8  61   5.0   1
466990 2018040212 10   30.0 23778 -55.5 -86.5  74   6.6   1
466990 2018040212 06   29.3 23924 -55.8 -86.4 103   9.0   1
466990 2018040212 02   28.9 24011 -56.0 -86.7 106   7.8   1
466990 2018040212 06   28.8 24028 -55.6 -86.5 105   7.2   1
466990 2018040212 04   27.8 24261 -53.8 -86.4  62   3.3   1
466990 2018040212 02   27.4 24367 -51.3 -85.1  43   5.1   0
466990 2018040212 06   26.7 24535 -51.6 -84.6  75   5.5   1
466990 2018040212 06   25.7 24780 -50.8 -84.1  32   8.2   1
466990 2018040212 06   24.6 25059 -50.7 -84.0  51   8.7   1
466990 2018040212 06   23.8 25265 -51.0 -83.9  40  12.8   1
466990 2018040212 06   21.3 26001 -50.8 -84.0  74  11.6   1
466990 2018040212 02   20.8 26143 -50.0 -83.8  71   8.7   0
466990 2018040212 10   20.0 26407 -50.0 -84.0  78   2.6   0
466990 2018040212 04   19.7 26503 -49.3 -84.0 106   1.2   0
466990 2018040212 06   18.7 26838 -48.3 -83.0  67  10.0   0
466990 2018040212 06   18.0 27106 -48.4 -83.2 101   5.2   0
466990 2018040212 06   16.2 27810 -47.7 -83.0  35   5.2   0
466990 2018040212 06   15.6 28046 -47.6 -82.7  61   5.1   0
466990 2018040212 04   15.1 28263 -46.8 -82.5  25   3.1   0
466990 2018040212 06   14.7 28423 -47.2 -82.7  58   5.0   0
466990 2018040212 06   14.4 28597 -46.8 -82.6  74   9.1   0
466990 2018040212 02   14.3 28615 -46.9 -82.8  73   8.8   0
466990 2018040212 06   13.9 28811 -45.6 -82.1  50   6.5   0
466990 2018040212 06   13.4 29030 -45.2 -81.9  78   7.7   0
466990 2018040212 06   12.6 29446 -44.6 -81.6  40  12.9   0
466990 2018040212 06   11.9 29865 -43.4 -81.1  76  14.1   0
466990 2018040212 06   10.7 30556 -40.4 -80.1  92  15.9   0
466990 2018040212 04   10.1 30949 -41.1 -80.1  90  20.7   0
466990 2018040212 10   10.0 31032 -40.5 -79.9  92  19.5   0
466990 2018040212 06    9.0 31777 -37.0 -78.7  96  19.9   0
466990 2018040212 06    8.5 32136 -35.4 -78.0  77  15.8   0
466990 2018040212 06    8.2 32372 -34.6 -77.7  92  14.0   0
466990 2018040212 02    7.8 32768 -34.4 -77.5  89  12.2   0
466990 2018040212 06    6.9 33633 -36.4 -78.5  89  14.1   0
466990 2018040212 06    6.6 33865 -35.2 -78.2 111  15.0   0
466990 2018040212 20    6.4 34186 -34.6 -77.8 115  12.2   0
466990 2018040300 01 1013.6 00019  20.6  18.2 250   2.6  86
466990 2018040300 10 1000.0 00136  20.6  15.0 235   4.3  70
466990 2018040300 02  991.0 00213  21.0  14.9 237   3.6  68
466990 2018040300 02  954.1 00540  18.1  17.6 194   2.9  97
466990 2018040300 10  925.0 00806  16.3  15.0 287   0.9  92
466990 2018040300 04  895.3 01083  14.9  14.1  97   0.1  94
466990 2018040300 02  863.9 01388  14.0  11.2  66   2.1  83
466990 2018040300 10  850.0 01523  13.0  10.7  74   2.3  85
466990 2018040300 02  798.7 02044   8.9   8.9  74   1.7 100
466990 2018040300 02  772.5 02319   7.3   5.0  68   2.8  85
466990 2018040300 02  718.6 02918   8.5  -3.2 358   1.7  43
466990 2018040300 10  700.0 03135   7.0  -5.7  38   2.1  39
466990 2018040300 02  699.7 03139   7.0  -5.9  38   2.1  39
466990 2018040300 06  625.0 04057   1.0  -6.4 306   5.0  57
466990 2018040300 04  608.5 04272  -0.9  -6.6 310   3.6  65
466990 2018040300 06  601.7 04362  -1.4  -6.6 305   5.0  68
466990 2018040300 02  600.5 04376  -1.5  -6.6 302   5.5  68
466990 2018040300 02  587.7 04549   0.6 -26.2 291   6.8  11
466990 2018040300 06  561.3 04916  -1.9 -26.7 273   8.6  13
466990 2018040300 02  551.5 05057  -2.7 -33.5 282   9.5   7
466990 2018040300 02  537.2 05266  -3.2 -15.8 284  10.3  37
466990 2018040300 10  500.0 05828  -4.4 -34.6 294  15.9   7
466990 2018040300 02  495.8 05896  -4.4 -36.7 298  17.0   6
466990 2018040300 06  476.2 06210  -6.6 -25.7 295  22.4  20
466990 2018040300 02  428.2 07033 -12.5 -20.9 278  25.0  49
466990 2018040300 02  407.1 07417 -15.2 -28.1 271  25.0  32
466990 2018040300 06  401.0 07532 -16.1 -27.4 268  25.0  37
466990 2018040300 10  400.0 07547 -16.2 -26.7 268  25.0  39
466990 2018040300 02  370.5 08121 -21.3 -27.6 278  24.2  57
466990 2018040300 02  349.8 08545 -23.1 -37.5 284  27.7  25
466990 2018040300 02  342.7 08692 -24.1 -37.2 282  29.8  28
466990 2018040300 06  341.8 08711 -24.2 -37.4 282  29.9  28
466990 2018040300 10  300.0 09649 -32.3 -44.8 276  27.8  28
466990 2018040300 02  277.5 10192 -35.6 -54.4 268  26.3  13
466990 2018040300 04  274.2 10275 -36.4 -54.3 269  26.0  14
466990 2018040300 10  250.0 10908 -42.4 -55.4 269  29.2  23
466990 2018040300 02  207.1 12150 -53.6 -62.0 269  32.7  35
466990 2018040300 02  203.1 12278 -54.2 -66.3 266  32.2  21
466990 2018040300 10  200.0 12373 -54.8 -64.9 265  32.8  28
466990 2018040300 02  186.7 12808 -58.8 -64.1 260  32.8  50
466990 2018040300 02  168.7 13437 -62.7 -71.2 259  34.7  31
466990 2018040300 02  164.4 13598 -62.6 -77.7 255  35.0  12
466990 2018040300 06  164.0 13613 -62.6 -77.1 254  35.1  13
466990 2018040300 05  150.8 14127 -66.4 -77.7 264  37.2  20
466990 2018040300 10  150.0 14155 -66.7 -77.6 264  37.1  21
466990 2018040300 06  129.2 15048 -72.1 -81.9 279  28.2  22
466990 2018040300 03  113.0 15825 -77.6 -83.4 269  26.1  40
466990 2018040300 12  100.0 16527 -77.6 -88.0 260  17.8  18
466990 2018040300 02   99.9 16530 -77.6 -88.0 260  17.8  18
466990 2018040300 06   95.3 16801 -78.7 -88.6 272  15.8  20
466990 2018040300 06   90.0 17126 -79.7 -89.7 257  15.5  19
466990 2018040300 06   85.6 17415 -79.7 -89.8 273  13.7  19
466990 2018040300 02   82.3 17631 -81.1 -91.2 257   9.9  18
466990 2018040300 06   81.4 17696 -79.8 -90.8 252  10.0  16
466990 2018040300 02   76.8 18026 -75.1 -90.6 291  11.6   8
466990 2018040300 06   76.2 18072 -75.1 -90.7 296  10.5   8
466990 2018040300 04   74.7 18192 -74.9 -90.7 286   7.9   7
466990 2018040300 06   72.3 18375 -75.7 -90.8 266  10.6   8
466990 2018040300 02   71.6 18433 -76.1 -91.2 264  11.8   8
466990 2018040300 06   70.7 18508 -75.8 -91.0 267  12.7   8
466990 2018040300 10   70.0 18566 -75.6 -91.0 269  11.6   8
466990 2018040300 06   69.1 18643 -75.4 -91.0 266   8.3   8
466990 2018040300 04   67.7 18757 -75.2 -91.2 232   5.5   7
466990 2018040300 06   67.4 18784 -75.2 -91.3 226   5.6   7
466990 2018040300 06   66.6 18858 -74.0 -90.9 232   7.0   6
466990 2018040300 06   63.0 19176 -70.6 -91.0 316  13.8   4
466990 2018040300 02   57.4 19737 -68.0 -90.5  12  10.2   3
466990 2018040300 06   55.6 19923 -68.5 -90.5  35   7.1   3
466990 2018040300 06   55.0 19993 -68.8 -90.5  53   5.1   3
466990 2018040300 06   54.0 20101 -68.8 -91.0 111   5.1   3
466990 2018040300 02   53.9 20114 -68.8 -91.2 114   5.2   3
466990 2018040300 06   53.1 20208 -67.0 -90.7 127   6.2   2
466990 2018040300 06   52.3 20293 -67.0 -90.7 130   5.1   2
466990 2018040300 10   50.0 20566 -64.8 -90.6 100   2.4   1
466990 2018040300 04   46.9 20960 -63.7 -90.2  37   1.7   1
466990 2018040300 02   46.1 21063 -61.7 -89.8  44   3.8   1
466990 2018040300 06   45.8 21105 -61.8 -89.8  43   5.1   1
466990 2018040300 06   44.9 21235 -62.8 -89.6  44   7.5   1
466990 2018040300 06   43.5 21418 -63.1 -89.9  76   8.2   1
466990 2018040300 02   41.7 21688 -63.5 -90.3  57   4.4   1
466990 2018040300 06   41.5 21720 -63.1 -90.2  62   5.1   1
466990 2018040300 06   39.6 22005 -62.1 -90.0  79   7.8   1
466990 2018040300 06   35.7 22644 -57.9 -88.9  60   9.0   1
466990 2018040300 06   34.5 22872 -56.8 -87.8  74   9.8   1
466990 2018040300 06   33.2 23109 -56.0 -87.5  49  12.8   1
466990 2018040300 04   32.4 23266 -55.2 -87.2  57  15.4   1
466990 2018040300 06   31.5 23452 -54.4 -86.9  73  12.1   0
466990 2018040300 02   30.9 23558 -53.5 -86.4  69  11.8   0
466990 2018040300 06   30.3 23692 -53.9 -86.2  62  12.9   1
466990 2018040300 10   30.0 23756 -53.7 -86.3  67  12.1   1
466990 2018040300 06   28.5 24076 -52.8 -85.6  73  13.7   1
466990 2018040300 06   27.2 24395 -53.8 -86.0 111  12.0   1
466990 2018040300 02   26.8 24478 -54.4 -86.4 113  11.0   1
466990 2018040300 06   25.9 24703 -53.5 -86.1  96   8.7   1
466990 2018040300 06   24.5 25066 -53.6 -86.2 126  10.8   1
466990 2018040300 06   22.4 25634 -51.3 -85.3 112   8.0   0
466990 2018040300 06   21.8 25799 -51.3 -85.2  90   6.0   0
466990 2018040300 06   20.8 26108 -50.4 -84.6  79   9.8   0
466990 2018040300 10   20.0 26377 -50.7 -85.1  97   8.4   0
466990 2018040300 06   19.9 26406 -50.4 -85.0  98   7.6   0
466990 2018040300 06   19.2 26659 -48.5 -84.2  79   4.4   0
466990 2018040300 02   16.9 27472 -46.6 -83.3 104   9.3   0
466990 2018040300 06   16.1 27818 -47.7 -83.5 121   6.2   0
466990 2018040300 06   15.7 27976 -47.8 -83.8  97   8.1   0
466990 2018040300 02   15.0 28262 -47.4 -83.8  95   5.9   0
466990 2018040300 06   14.9 28304 -47.3 -83.7  94   5.6   0
466990 2018040300 04   14.8 28370 -46.9 -83.7  87   5.4   0
466990 2018040300 06   14.5 28504 -45.5 -83.4  67   7.1   0
466990 2018040300 06   13.7 28867 -44.3 -82.7  88  11.9   0
466990 2018040300 02   13.1 29165 -41.1 -81.6  81  13.9   0
466990 2018040300 06   12.8 29347 -41.0 -81.3  74  10.8   0
466990 2018040300 06   12.2 29687 -40.3 -81.1 106  10.4   0
466990 2018040300 06   11.5 30054 -41.6 -81.3 103  14.6   0
466990 2018040300 06   10.6 30648 -40.5 -81.3  71   7.2   0
466990 2018040300 10   10.0 31021 -39.9 -81.1  88  10.7   0
466990 2018040300 02    9.9 31092 -39.4 -80.6  89  11.8   0
466990 2018040300 06    9.4 31428 -39.9 -80.7 111  10.2   0
466990 2018040300 20    9.3 31534 -39.6 -81.0 103   8.8   0
466990 2018040312 01 1012.7 00019  23.8  19.1 290   1.5  75
466990 2018040312 10 1000.0 00130  22.6  17.9 261   1.7  74
466990 2018040312 02  926.1 00794  17.0  16.7 160   3.0  98
466990 2018040312 10  925.0 00803  16.9  16.6 159   3.0  98
466990 2018040312 02  917.5 00872  16.4  16.4 160   2.8 100
466990 2018040312 10  850.0 01522  12.4  12.4 176   1.1 100
466990 2018040312 02  846.9 01552  12.3  12.0 127   0.6  97
466990 2018040312 04  846.3 01557  12.4  11.6 112   0.6  94
466990 2018040312 02  836.1 01659  15.1   5.4  55   1.5  52
466990 2018040312 02  818.9 01836  13.6   4.6  45   1.2  54
466990 2018040312 02  808.6 01941  12.2  11.2  29   1.5  93
466990 2018040312 02  766.5 02390  10.4   8.2 143   1.4  85
466990 2018040312 02  759.1 02471  10.6   1.2 167   2.2  51
466990 2018040312 02  715.5 02963   7.1   0.3 210   3.5  62
466990 2018040312 02  706.7 03063   6.3   3.8 243   2.6  83
466990 2018040312 02  702.7 03109   7.2   3.0 249   2.5  74
466990 2018040312 10  700.0 03141   7.2   2.4 246   2.5  71
466990 2018040312 02  677.0 03415   6.1  -2.7 253   3.3  53
466990 2018040312 02  634.5 03943   1.7  -4.6 263   3.8  62
466990 2018040312 04  633.6 03954   1.7  -5.0 266   3.8  61
466990 2018040312 02  629.1 04011   2.2 -11.0 274   4.4  37
466990 2018040312 06  612.5 04227   1.8 -13.9 277   7.3  30
466990 2018040312 02  604.7 04331   2.0 -18.7 287   9.0  19
466990 2018040312 06  599.1 04407   1.5 -18.5 292  10.2  20
466990 2018040312 02  590.8 04517   1.1 -12.2 285  11.2  36
466990 2018040312 02  585.1 04596   1.9 -26.2 283  11.9  10
466990 2018040312 02  554.7 05026   0.7 -23.7 282  13.8  14
466990 2018040312 02  531.5 05367  -1.9 -19.2 280  18.9  25
466990 2018040312 06  527.3 05429  -2.0 -20.7 279  19.4  22
466990 2018040312 02  515.4 05610  -3.0 -31.2 283  18.8   9
466990 2018040312 10  500.0 05847  -4.7 -29.0 289  18.7  12
466990 2018040312 06  496.1 05910  -5.0 -32.8 290  18.9   9
466990 2018040312 02  458.5 06525  -9.8 -21.4 278  20.5  37
466990 2018040312 02  441.9 06806 -11.8 -27.5 281  19.8  25
466990 2018040312 02  429.1 07033 -12.9 -20.8 285  22.5  51
466990 2018040312 10  400.0 07565 -16.4 -24.0 281  22.8  52
466990 2018040312 02  366.5 08216 -21.4 -27.5 280  26.1  58
466990 2018040312 02  346.4 08628 -23.9 -33.6 281  24.8  40
466990 2018040312 10  300.0 09661 -32.8 -38.1 272  24.8  58
466990 2018040312 02  291.3 09868 -34.2 -37.4 268  24.5  72
466990 2018040312 02  274.8 10272 -37.3 -43.9 269  27.5  50
466990 2018040312 02  272.5 10329 -37.8 -41.7 270  27.2  67
466990 2018040312 10  250.0 10918 -42.6 -47.5 269  28.9  58
466990 2018040312 04  249.9 10920 -42.6 -47.5 269  28.9  58
466990 2018040312 02  228.4 11522 -47.6 -54.1 266  28.7  47
466990 2018040312 02  214.7 11926 -51.2 -56.4 262  28.6  54
466990 2018040312 10  200.0 12383 -54.9 -62.5 258  29.7  39
466990 2018040312 02  196.1 12508 -55.5 -65.2 256  30.2  29
466990 2018040312 06  195.4 12531 -55.7 -64.8 256  30.3  31
466990 2018040312 02  182.1 12974 -59.5 -64.8 259  31.6  50
466990 2018040312 02  169.3 13431 -61.9 -72.8 268  34.8  23
466990 2018040312 05  167.1 13508 -62.6 -73.1 270  35.1  23
466990 2018040312 02  164.2 13618 -63.4 -73.8 274  35.0  24
466990 2018040312 10  150.0 14168 -67.2 -76.1 274  34.5  28
466990 2018040312 06  141.3 14525 -68.9 -77.8 278  33.4  27
466990 2018040312 02  126.8 15168 -71.8 -83.6 265  24.4  16
466990 2018040312 06  119.1 15534 -74.4 -83.5 254  25.4  24
466990 2018040312 03  104.9 16269 -77.5 -87.3 260  24.7  20
466990 2018040312 02  100.1 16543 -77.4 -87.4 268  22.8  20
466990 2018040312 10  100.0 16545 -77.4 -87.5 268  22.8  20
466990 2018040312 06   93.6 16922 -77.6 -89.1 250  20.4  15
466990 2018040312 06   88.7 17234 -77.5 -89.4 271  20.2  14
466990 2018040312 02   85.4 17449 -79.0 -90.4 266  17.2  15
466990 2018040312 06   84.2 17524 -78.3 -90.4 267  17.6  14
466990 2018040312 06   79.0 17894 -77.4 -90.7 300  14.2  11
466990 2018040312 06   73.8 18280 -77.1 -91.0 298   8.6  10
466990 2018040312 06   71.1 18498 -77.7 -91.5 274   9.6  10
466990 2018040312 02   70.2 18565 -77.7 -91.8 281  10.6  10
466990 2018040312 10   70.0 18585 -77.6 -91.8 286  11.0   9
466990 2018040312 06   66.2 18904 -73.3 -91.2 356   5.8   5
466990 2018040312 06   65.3 18991 -72.8 -91.2 359   5.0   5
466990 2018040312 04   62.9 19208 -72.3 -91.4  38   3.7   4
466990 2018040312 06   60.7 19414 -70.2 -91.4 114   7.0   3
466990 2018040312 06   57.8 19709 -66.4 -91.3 162   5.0   2
466990 2018040312 02   56.7 19823 -66.0 -91.0 182   3.8   2
466990 2018040312 02   55.0 20017 -67.0 -90.9 231   5.1   2
466990 2018040312 06   54.8 20038 -66.9 -90.9 235   5.1   2
466990 2018040312 10   50.0 20590 -65.4 -91.2  70   4.6   1
466990 2018040312 06   49.5 20646 -65.2 -91.3  77   5.0   1
466990 2018040312 06   44.3 21331 -62.2 -91.2 137   5.7   1
466990 2018040312 02   43.9 21387 -61.0 -90.7 129   4.8   1
466990 2018040312 04   41.1 21796 -60.6 -90.1  78   1.6   1
466990 2018040312 06   40.1 21950 -60.6 -90.1  46   5.1   1
466990 2018040312 04   39.0 22119 -60.9 -90.5  62   9.2   1
466990 2018040312 04   36.7 22511 -59.8 -89.8  49   0.9   1
466990 2018040312 06   35.7 22669 -60.1 -90.1  97   5.1   1
466990 2018040312 04   35.0 22800 -58.8 -90.3  74   7.4   0
466990 2018040312 06   34.1 22970 -58.6 -89.2  46   5.0   1
466990 2018040312 02   33.4 23087 -58.1 -89.1  48   3.8   1
466990 2018040312 02   32.9 23187 -58.4 -89.5  72   2.9   1
466990 2018040312 06   31.4 23479 -57.0 -89.2 130   5.8   0
466990 2018040312 06   31.3 23510 -56.6 -89.0 128   5.1   0
466990 2018040312 06   30.4 23694 -54.8 -88.4  52   5.2   0
466990 2018040312 10   30.0 23774 -54.6 -88.0  63   6.6   0
466990 2018040312 06   29.3 23918 -54.3 -87.5  69   5.7   0
466990 2018040312 06   26.1 24659 -51.1 -86.2  67   5.1   0
466990 2018040312 02   26.1 24678 -51.0 -86.0  67   4.8   0
466990 2018040312 06   24.2 25148 -51.9 -85.9  38   5.0   0
466990 2018040312 02   23.3 25395 -52.8 -86.1  71   6.8   0
466990 2018040312 06   23.3 25401 -52.8 -86.2  72   6.8   0
466990 2018040312 06   22.1 25754 -51.5 -86.3  74   5.0   0
466990 2018040312 06   21.5 25925 -51.0 -85.7 111   6.7   0
466990 2018040312 10   20.0 26400 -49.6 -84.9 129   2.1   0
466990 2018040312 02   19.9 26423 -49.5 -84.9 105   1.9   0
466990 2018040312 06   19.3 26623 -50.0 -85.1  62   5.0   0
466990 2018040312 02   18.8 26800 -50.5 -85.2  54   5.8   0
466990 2018040312 06   16.8 27549 -49.6 -84.7  40   7.3   0
466990 2018040312 06   16.3 27730 -49.3 -84.9  22   8.3   0
466990 2018040312 06   15.8 27958 -49.0 -84.9  29   9.6   0
466990 2018040312 06   14.9 28348 -47.4 -84.1  77   9.4   0
466990 2018040312 06   14.1 28713 -47.5 -83.7  97  10.0   0
466990 2018040312 02   13.9 28803 -47.6 -84.4  94  10.4   0
466990 2018040312 06   13.3 29060 -46.2 -83.3  74  10.3   0
466990 2018040312 06   12.9 29284 -45.8 -83.2  85  11.3   0
466990 2018040312 06   12.3 29599 -43.9 -82.9  71  10.3   0
466990 2018040312 06   11.1 30263 -42.9 -82.0  66  15.3   0
466990 2018040312 04   10.2 30888 -39.9 -81.1  80  26.0   0
466990 2018040312 10   10.0 31000 -39.9 -81.1  81  23.3   0
466990 2018040312 06    9.6 31270 -38.8 -80.5  88  20.9   0
466990 2018040312 06    8.3 32261 -37.1 -79.4  72  16.9   0
466990 2018040312 04    8.1 32410 -35.5 -78.4  83  14.3   0
466990 2018040312 06    7.7 32809 -35.6 -78.4 100  20.1   0
466990 2018040312 02    7.2 33263 -34.7 -77.8 100  16.4   0
466990 2018040312 20    7.2 33266 -34.7 -77.8 100  16.5   0
466990 2018040400 01 1012.5 00019  21.5  17.9 250   3.0  80
466990 2018040400 10 1000.0 00127  21.4  15.4 245   4.0  68
466990 2018040400 02  991.3 00203  21.6  14.9 233   2.4  65
466990 2018040400 02  959.7 00481  19.1  18.1 187   3.1  94
466990 2018040400 10  925.0 00799  17.3  13.6 209   1.2  78
466990 2018040400 02  896.9 01063  16.4  12.1 264   2.3  75
466990 2018040400 10  850.0 01518  12.9  11.4 196   2.5  90
466990 2018040400 02  821.3 01806  10.7  10.7 155   1.1 100
466990 2018040400 02  813.3 01890  10.1   9.8 240   1.1  98
466990 2018040400 02  806.4 01960  12.0   4.8 270   2.3  61
466990 2018040400 02  793.9 02090  13.6   2.1 316   1.6  45
466990 2018040400 04  770.0 02351  12.0   4.4 326   0.5  59
466990 2018040400 02  764.8 02406  11.5   4.8   7   1.2  63
466990 2018040400 10  700.0 03138   7.5  -2.7  28   1.0  48
466990 2018040400 02  668.9 03513   5.6  -9.1 345   1.8  33
466990 2018040400 06  653.3 03702   4.0  -9.0 328   5.0  38
466990 2018040400 02  633.9 03951   1.9  -5.8 314   3.5  56
466990 2018040400 06  630.7 03990   1.6  -6.6 313   3.3  54
